,Username,Datetime,Text,,,
159,CNBC,2021-10-20 13:13:44+00:00,"Analyst call of the day for @CNBCPro subscribers: Goldman Sachs reiterates Starbucks and McDonald’s as buy heading into earnings next week.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/8BwUYXBygS",,,
160,CNBC,2021-10-20 12:31:22+00:00,"New for subscribers: Here are Wednesday's biggest analyst calls of the day: Tesla, Amazon, McDonald's, Netflix &amp; more. Check out @CNBCPro today. https://t.co/eJoNp0KhlC",,,
161,CNBC,2021-10-17 12:34:31+00:00,McDonald's to test McPlant burger created with Beyond Meat in 8 U.S. restaurants next month https://t.co/pLpuP44e4D,,,
162,CNBC,2021-10-15 15:18:03+00:00,McDonald’s will test the plant-based McPlant burger created as part of its partnership with Beyond Meat in eight U.S. restaurants next month. https://t.co/kN36f3lqvQ,,,
163,CNBC,2021-10-14 14:31:15+00:00,"McDonald’s will test the McPlant burger, created with Beyond Meat, in 8 U.S. restaurants next month.

Will you try it?🤔 https://t.co/Stl19OSaVy",,,
164,CNBC,2021-10-14 13:02:07+00:00,"Analyst call of the day for @CNBCPro subscribers: Wells Fargo reiterates McDonald’s as overweight, saying it thinks the company should be able to “blunt the impact of inflation.”

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/0pWmld1HIh",,,
165,CNBC,2021-10-14 12:37:01+00:00,McDonald's to test McPlant burger created with Beyond Meat in 8 U.S. restaurants next month https://t.co/3uykjYbEh9,,,
166,CNBC,2021-10-14 12:34:50+00:00,"New for subscribers: Here are Thursday's biggest analyst calls of the day: McDonald's, Apple, Tesla, AT&amp;T, Avis &amp; more. Check out @CNBCPro today. https://t.co/w553HZxWwP",,,
167,CNBC,2021-10-06 13:10:11+00:00,"Analyst call of the day for @CNBCPro subscribers: Loop initiates coverage of McDonald’s as buy, saying the fast-food giant has an “aggressive and unique marketing platform.”

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/v1Dsd3vlgb",,,
168,CNBC,2021-10-06 12:37:54+00:00,"New for subscribers: Here are Wednesday's biggest analyst calls of the day: McDonald's, Apple, Coinbase, Microsoft &amp; more. Check out @CNBCPro today. https://t.co/5Ri4JEqYzs",,,
169,CNBC,2021-09-21 12:03:48+00:00,McDonald's pledges to offer more sustainable Happy Meal toys worldwide by the end of 2025 https://t.co/5N4K2RzYdE,,,
170,CNBC,2021-09-07 12:28:21+00:00,"Analyst call of the day for @CNBCPro subscribers: Bank of America reinstates McDonald’s as neutral and says it sees a balanced risk/reward.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/4K3U04iokn",,,
171,CNBC,2021-09-07 12:18:12+00:00,"New for subscribers: Here are Tuesday's biggest analyst calls: GameStop, Netflix, McDonald's, Amazon, J&amp;J &amp; more. Check out @CNBCPro today. https://t.co/9joJr6kmng",,,
172,CNBC,2021-08-25 13:16:39+00:00,McDonald’s runs out of milkshakes as supply chain woes grip the UK https://t.co/9GgcIg500Y,,,
173,CNBC,2021-08-24 13:16:48+00:00,"McDonald's taps new CMO, international market leaders in executive shuffle https://t.co/FJBeO4b5JN",,,
174,CNBC,2021-08-11 19:05:03+00:00,"McDonald's delays return to work for office workers, will require vaccination https://t.co/mSFtBWzi1E",,,
175,CNBC,2021-08-09 18:58:19+00:00,Italian antitrust agency to investigate McDonald's franchise terms https://t.co/1KILiispg7,,,
176,CNBC,2021-07-28 11:58:58+00:00,"Stocks making the biggest moves premarket: McDonald's, Boeing, Pfizer, Spotify and more https://t.co/HUeyJvjo3X",,,
177,CNBC,2021-07-28 11:14:00+00:00,"McDonald's earnings beat, driven by BTS promotion and new chicken sandwich https://t.co/wmh5MKiEkM",,,
178,CNBC,2021-07-28 11:11:41+00:00,"EARNINGS: McDonald’s tops Wall Street’s estimates for Q2.
-EPS: $2.37 adj. vs. $2.11 est.
-Revenue: $5.89 billion vs. $5.6 billion est.
@katerogers has more. https://t.co/QhVf1L8DO3 https://t.co/1m02U5mKdS",,,
179,CNBC,2021-07-28 11:10:01+00:00,"McDonald's earnings beat, driven by BTS promotion and new chicken sandwich https://t.co/wovQtciAoV",,,
180,CNBC,2021-07-28 10:29:22+00:00,Here's what to expect from McDonald's earnings https://t.co/IIcOUpkwiX,,,
181,CNBC,2021-07-27 18:37:02+00:00,New for subscribers: Here are four key factors to watch in McDonald’s earnings report on Wednesday. Check out @CNBCPro today. https://t.co/LTfk3kwuxD,,,
182,CNBC,2021-07-27 10:38:30+00:00,"New for subscribers: McDonald's named a top pick in restaurants, as Guggenheim says internal investments will pay off. Check out @CNBCPro today. https://t.co/hXHQWpg73q",,,
183,CNBC,2021-07-26 14:38:18+00:00,McDonald's taps company veteran as its first global customer officer https://t.co/r7rL8audKf,,,
184,CNBC,2021-07-22 12:17:33+00:00,"New for subscribers: Here are Thursday's biggest analyst calls of the day: Tesla, Apple, Boeing, McDonald's &amp; more. Check out @CNBCPro today. https://t.co/YYcVxAZ4el",,,
185,CNBC,2021-07-21 12:43:35+00:00,"New for subscribers: Here are Wednesday's biggest analyst calls of the day: Peloton, McDonald's, Amazon, Apple, Tesla &amp; more. Check out @CNBCPro today. https://t.co/qL7OLrvDO6",,,
186,CNBC,2021-07-17 19:56:27+00:00,What McDonald’s minimum wage raise says about fast-food franchise future https://t.co/bFwxFneImx,,,
187,CNBC,2021-07-12 23:05:16+00:00,What McDonald’s minimum wage raise says about fast-food franchise future https://t.co/o3yslrJ0PK,,,
188,CNBC,2021-07-12 22:17:18+00:00,"McDonald's reportedly adds tuition, child care to sweetened benefits in a bid to attract new workers https://t.co/1F8krIz3gy",,,
189,CNBC,2021-07-10 13:13:22+00:00,What McDonald’s minimum wage raise says about fast-food franchise future https://t.co/69PgvqKEHJ,,,
190,CNBC,2021-06-27 07:38:40+00:00,McDonald’s first-ever U.S. loyalty program will launch nationwide on July 8. https://t.co/6mdk0FDVBC,,,
191,CNBC,2021-06-23 13:53:18+00:00,McDonald’s first-ever U.S. loyalty program will launch nationwide on July 8. https://t.co/G3PZnNDfCk,,,
192,CNBC,2021-06-23 12:25:30+00:00,"New for subscribers: Here are Wednesday's biggest analyst calls of the day: Netflix, Amazon, FedEx, McDonald's &amp; more. Check out @CNBCPro today. https://t.co/Lbk0JKxW5V",,,
193,CNBC,2021-06-22 16:50:17+00:00,McDonald’s first-ever U.S. loyalty program will launch nationwide on July 8. https://t.co/OBqhFgbdMi,,,
194,CNBC,2021-06-22 13:02:06+00:00,McDonald's will launch its loyalty program nationwide in July https://t.co/2tKteZhiba,,,
195,CNBC,2021-06-17 10:09:25+00:00,New for subscribers: This fast-food stock is beating McDonald's this year and RBC says it's not too late to catch the rally. Check out @CNBCPro today. https://t.co/d97TApdwD2,,,
196,CNBC,2021-06-16 18:22:45+00:00,McDonald's CEO says dine-in is here to stay despite online and drive-thru sales growth https://t.co/nigzgUh4aN,,,
197,CNBC,2021-06-09 17:58:49+00:00,Judge dismisses lawsuit against McDonald's by Black franchisees https://t.co/KYVTCQBSZU,,,
198,CNBC,2021-06-06 17:20:12+00:00,McDonald's is testing automated drive-thru ordering at 10 Chicago restaurants. https://t.co/EeYWf0nn5r,,,
199,CNBC,2021-06-04 12:30:29+00:00,"New for subscribers: Here are the biggest analyst calls of the day: Apple, McDonald's, Ford, AMC, GameStop &amp; more. Check out @CNBCPro today. https://t.co/4Ya1C8rmZW",,,
200,CNBC,2021-06-03 20:57:05+00:00,McDonald's is testing automated drive-thru ordering at 10 Chicago restaurants. https://t.co/7fRCLpyNzH,,,
201,CNBC,2021-06-02 17:29:20+00:00,McDonald's is testing automated drive-thru ordering at 10 Chicago restaurants https://t.co/bLSCvRJTkF,,,
202,CNBC,2021-06-02 13:39:09+00:00,"Analyst call of the day for @CNBCPro subscribers: UBS reiterates its buy rating on McDonald’s and says the fast food chain’s sales would be a catalyst for the stock.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/nL69PUU8X4",,,
203,CNBC,2021-06-02 12:41:17+00:00,"New for subscribers: Here are Wednesday's biggest analyst calls of the day: Coinbase, Imax, Petco, McDonald's &amp; more. Check out @CNBCPro today. https://t.co/j72Mjut90m",,,
204,CNBC,2021-06-01 12:30:51+00:00,"New for subscribers: Here are Tuesday's biggest analyst calls of the day: McDonald's, Vail, Nio, AMC &amp; more. Check out @CNBCPro today. https://t.co/fJsnruuEBs",,,
205,CNBC,2021-05-31 17:06:00+00:00,".@BTS_twt fans flocked to McDonald's to try the ""BTS meal,"" which includes 10 chicken nuggets, fries, a Coke and Sweet Chili and Cajun dipping sauces. https://t.co/wYvIOvBX9V https://t.co/gb8tgq5dfY",,,
206,CNBC,2021-05-31 03:46:00+00:00,".@BTS_twt fans flocked to McDonald's to try the ""BTS meal,"" which includes 10 chicken nuggets, fries, a Coke and Sweet Chili and Cajun dipping sauces. https://t.co/wYvIOvBX9V https://t.co/abPCdQ0rvQ",,,
207,CNBC,2021-05-30 03:10:00+00:00,".@BTS_twt fans flocked to McDonald's to try the ""BTS meal,"" which includes 10 chicken nuggets, fries, a Coke and Sweet Chili and Cajun dipping sauces. https://t.co/wYvIOvBX9V https://t.co/2s4GooOhsI",,,
208,CNBC,2021-05-29 02:46:00+00:00,".@BTS_twt fans flocked to McDonald's to try the ""BTS meal,"" which includes 10 chicken nuggets, fries, a Coke and Sweet Chili and Cajun dipping sauces. https://t.co/wYvIOvBX9V https://t.co/5hRcRLlFK3",,,
209,CNBC,2021-05-28 15:59:28+00:00,".@BTS_twt fans flocked to McDonald's to try the ""BTS meal,"" which includes 10 chicken nuggets, fries, a Coke and Sweet Chili and Cajun dipping sauces. https://t.co/wYvIOvTyyv https://t.co/FGIUqb6ZMr",,,
210,CNBC,2021-05-20 23:18:35+00:00,McDonald's franchisee fight over tech fees could wind up in court https://t.co/SIufgoW7pb,,,
211,CNBC,2021-05-20 17:21:00+00:00,.@katerogers gives us the latest on the ongoing tensions facing McDonald's. https://t.co/9cFV1AWka7 https://t.co/G4KAK2Tcz9,,,
212,CNBC,2021-05-20 16:41:55+00:00,McDonald's shareholders reelect board members despite criticism over ex-CEO's firing https://t.co/tD4tkzlojp,,,
213,CNBC,2021-05-19 20:21:46+00:00,McDonald's board faces shareholder pushback over its handling of CEO ouster https://t.co/MdwAm5srI6,,,
214,CNBC,2021-05-13 22:56:13+00:00,McDonald’s is among the latest companies to raise hourly wages. It will raise wages at an average of 10 percent for its U.S. company-owned restaurants over the next several months. https://t.co/Ja721ADnRD https://t.co/aaCoFjGqBz,,,
215,CNBC,2021-05-13 12:07:41+00:00,McDonald's raises hourly wages for company-owned restaurants https://t.co/LoBVjRJbA1,,,
216,CNBC,2021-05-04 22:39:00+00:00,"""This is not your father or your grandfather's S&amp;P. The big tech companies have been bulling the S&amp;P for a couple years now,"" says Hercules Investments' James McDonald on his bearish bet. ""We are overheated to the point where it's unsustainable."" https://t.co/EJqf8r3Uoe https://t.co/gJoeWUhphb",,,
217,CNBC,2021-05-04 11:52:28+00:00,"""This is not your father or your grandfather's S&amp;P. The big tech companies have been bulling the S&amp;P for a couple years now,"" says Hercules Investments' James McDonald on his bearish bet. ""We are overheated to the point where it's unsustainable."" https://t.co/EJqf8r3Uoe https://t.co/jKz84G9kQ2",,,
218,CNBC,2021-04-29 16:40:55+00:00,"Two takes on stimulus: Domino's says it's riding 'the wave,' McDonald's says growth 'way beyond checks' https://t.co/JZA6qQd49m",,,
219,CNBC,2021-04-29 11:17:32+00:00,"McDonald's revenue tops pre-pandemic levels, fueled by the strong U.S. recovery https://t.co/1E82wgUQL8",,,
220,CNBC,2021-04-29 11:07:52+00:00,"EARNINGS: McDonald’s reports Q1 earnings that beat expectations.
-EPS: $1.92 adj. vs. $1.81 est.
-Revenue: $5.12 billion vs. $5.03 billion est.
@katerogers has the details. https://t.co/ex2se3thZR https://t.co/GlLCFbuN3h",,,
221,CNBC,2021-04-29 10:32:26+00:00,Here's what to expect from McDonald's earnings https://t.co/MuvmYF0gkp,,,
222,CNBC,2021-04-28 14:44:47+00:00,"Chicken sandwich wars pay off for KFC and McDonald's, putting pressure on supply https://t.co/fON5IeNbyF",,,
223,CNBC,2021-04-26 21:12:00+00:00,"McDonald’s is teaming up with K-pop megastars @BTS_twt, with a signature meal featuring:
-10-piece Chicken McNuggets
-Medium fries
-Medium drink
-Sweet Chili and Cajun dipping sauces
@katerogers reports. https://t.co/f9DJHZlZAg https://t.co/Tc6mW77BAF",,,
224,CNBC,2021-04-26 12:28:13+00:00,"New for subscribers: Here are Monday's biggest analyst calls of the day: Ford, McDonald's, Alphabet, Etsy, Apple &amp; more. Check out @CNBCPro today. https://t.co/BeuKjAQ2HB",,,
225,CNBC,2021-04-26 11:11:06+00:00,"New for subscribers: Evercore ISI hikes McDonald's price target, calls it an international reopening play. Check out @CNBCPro today. https://t.co/s2iiCLtpeN",,,
226,CNBC,2021-04-25 01:12:00+00:00,"McDonald’s is teaming up with K-pop megastars @BTS_twt, with a signature meal featuring:
-10-piece Chicken McNuggets
-Medium fries
-Medium drink
-Sweet Chili and Cajun dipping sauces
@katerogers reports. https://t.co/f9DJHZ4oII https://t.co/e9HyhqxPib",,,
227,CNBC,2021-04-23 00:10:00+00:00,"McDonald’s is teaming up with K-pop megastars @BTS_twt, with a signature meal featuring:
-10-piece Chicken McNuggets
-Medium fries
-Medium drink
-Sweet Chili and Cajun dipping sauces
@katerogers reports. https://t.co/f9DJHZ4oII https://t.co/UUjlhLXlLb",,,
228,CNBC,2021-04-20 02:37:00+00:00,"McDonald’s is teaming up with K-pop megastars @BTS_twt, with a signature meal featuring:
-10-piece Chicken McNuggets
-Medium fries
-Medium drink
-Sweet Chili and Cajun dipping sauces
@katerogers reports. https://t.co/f9DJHZ4oII https://t.co/1MC8LqFOuK",,,
229,CNBC,2021-04-19 19:56:23+00:00,"McDonald’s is teaming up with K-pop megastars @BTS_twt, with a signature meal featuring:
-10-piece Chicken McNuggets
-Medium fries
-Medium drink
-Sweet Chili and Cajun dipping sauces
@katerogers reports. https://t.co/f9DJHZlZAg https://t.co/KF5VTVIhqi",,,
230,CNBC,2021-04-19 13:04:42+00:00,McDonald's teams up with BTS to spotlight the K-pop band's favorite order https://t.co/5a19RiRlwS,,,
231,CNBC,2021-04-12 12:23:27+00:00,"New for subscribers: Here are Monday's biggest analyst calls of the day: Home Depot, Qualcomm, Netflix, McDonald's &amp; more. Check out @CNBCPro today. https://t.co/z6DER9Kbj5",,,
232,CNBC,2021-04-09 13:37:00+00:00,McDonald's will close hundreds of locations in Walmart stores as pandemic changes shopping habits https://t.co/LTqJlskqHa,,,
233,CNBC,2021-04-08 16:22:10+00:00,McDonald's CEO made more than $10.8 million last year https://t.co/CvT0ix9RZc,,,
234,CNBC,2021-03-17 12:20:22+00:00,"New for subscribers: Deutsche Bank upgrades McDonald's to buy, sees 11% return from here. Check out @CNBCPro today. https://t.co/zN1CNld4Y5",,,
235,CNBC,2021-03-01 16:12:11+00:00,McDonald's considers partial sale of technology startup Dynamic Yield https://t.co/IsFbksfpzF,,,
236,CNBC,2021-02-25 17:04:14+00:00,"McDonald's new chicken sandwich could boost Tyson Foods, Pilgrim's Pride and other poultry suppliers, analyst says https://t.co/Xw7DZ0fLEj",,,
237,CNBC,2021-02-25 03:48:00+00:00,"Last year, Americans ordered 2.6 billion chicken sandwiches. Now, McDonald's is officially getting into the game with its new premium offerings. @katerogers has the details. https://t.co/ugBc6YO6dm",,,
238,CNBC,2021-02-24 19:22:00+00:00,"Last year, Americans ordered 2.6 billion chicken sandwiches. Now, McDonald's is officially getting into the game with its new premium offerings. @katerogers has the details. https://t.co/mK9jwM5xAs",,,
239,CNBC,2021-02-18 13:45:43+00:00,"McDonald's sets targets to diversify its leadership, seeks gender parity by 2030 https://t.co/3hOlZgkrH0",,,
240,CNBC,2021-02-16 22:53:30+00:00,McDonald's franchisee Herb Washington is suing the company for racial discrimination. This follows 2 racial discrimination lawsuits with similar allegations from Black current and former McDonald’s franchisees last year. @katerogers has the details. https://t.co/3yhYALnvvb https://t.co/nXPOx5WPHO,,,
241,CNBC,2021-02-16 18:18:47+00:00,Black franchiseefiles racial discrimination lawsuit against McDonald's https://t.co/AI3ifPpk5L,,,
242,CNBC,2021-02-12 13:58:11+00:00,"McDonald's aims to win chicken sandwich wars with value, while Burger King tests its options https://t.co/3rU6mx4706",,,
243,CNBC,2021-02-03 20:05:40+00:00,McDonald's enters final phase of testing a U.S. loyalty program ahead of nationwide launch https://t.co/LGIjkSmOO6,,,
244,CNBC,2021-02-01 13:49:05+00:00,"New for subscribers: Here are Monday's biggest analyst calls of the day: Tesla, Virgin Galactic, McDonald's &amp; more. Check out @CNBCPro today. https://t.co/tnFtYxXe7d",,,
245,CNBC,2021-01-28 11:42:41+00:00,Here's what to expect from McDonald's earnings https://t.co/FRXNHBbfak,,,
246,CNBC,2021-01-05 13:18:35+00:00,"New for subscribers: Here are Tuesday's biggest analyst calls of the day: McDonald's, Micron, Lululemon, Coca-Cola &amp; more. Check out @CNBCPro today. https://t.co/gBkI71O0Dk",,,
247,CNBC,2021-01-04 16:54:07+00:00,"Stocks making the biggest moves midday: Quantumscape, Tesla, Boeing, McDonald's &amp; more https://t.co/OXDwhNwxtT",,,
248,CNBC,2021-01-04 15:58:58+00:00,McDonald's will launch 3 chicken sandwiches next month as it doubles down on chicken https://t.co/zoKJM293kV,,,
249,CNBC,2020-12-07 13:18:25+00:00,"New for subscribers:  Here are Monday's biggest analyst calls of the day: McDonald's, Boeing, Lyft, DraftKings &amp; more https://t.co/HMioSWHjZH Check out @CNBCPro today.",,,
250,CNBC,2020-12-04 18:43:51+00:00,"McDonald's is reportedly passing along more fees to franchisees, reigniting tensions https://t.co/DYY7KKcw9B",,,
251,CNBC,2020-11-29 17:12:00+00:00,McDonald's founder Ray Kroc's former California ranch on sale for $29 million—take a look inside. (via @CNBCMakeIt) https://t.co/kcchGGGKxq https://t.co/S5LCgBmO8O,,,
252,CNBC,2020-11-19 18:14:53+00:00,"Walmart and McDonald's are among top employers of Medicaid and food stamp beneficiaries, report says https://t.co/fj1R6wLrNE",,,
